timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718974990316,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,TitleBasics by params 2-13,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,0,0,0
1718974990215,155,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,7555,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,153,0,0
1718974990293,113,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=181&page=1,111,0,0
1718974990347,117,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,115,0,0
1718974990571,145,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,7555,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,143,0,0
1718974990683,91,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,13261,186,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=345&page=1,87,0,0
1718974990832,110,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,108,0,0
1718974990877,111,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,109,0,0
1718974991120,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,TitleBasics by params 2-14,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,0,0,0
1718974991089,117,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,115,0,0
1718974991198,188,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8604,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=2088&page=1,186,0,33
1718974991352,127,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,125,0,0
1718974991362,125,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,123,0,0
1718974991357,136,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,134,0,0
1718974991354,143,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8604,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=2088&page=1,139,0,0
1718974991596,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,TitleBasics by params 2-15,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,0,0,0
1718974991515,119,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,13262,186,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=345&page=1,115,0,0
1718974991559,168,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,165,0,0
1718974991673,128,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,126,0,0
1718974991914,129,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,127,0,0
1718974991992,137,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8603,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=2088&page=1,133,0,32
1718974992156,140,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,137,0,0
1718974992202,117,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,115,0,0
1718974992335,141,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,13261,186,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=345&page=1,109,0,0
1718974992417,143,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,7555,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,139,0,0
1718974992592,130,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,127,0,0
1718974992683,120,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,117,0,0
1718974992682,138,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,136,0,0
1718974992706,146,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8629,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,142,0,0
1718974992692,167,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8428,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,165,0,0
1718974992805,100,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,13261,186,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=345&page=1,94,0,0
1718974992844,231,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8605,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=2088&page=1,227,0,33
1718974992916,178,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8914,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,176,0,0
1718974992987,130,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,127,0,0
1718974993238,133,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,129,0,0
1718974993338,125,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,123,0,0
1718974993494,134,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,134,0,0
1718974993522,148,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,146,0,0
1718974993667,225,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8604,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=2088&page=1,189,0,32
1718974993754,156,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,154,0,0
1718974993938,140,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,138,0,0
1718974994022,94,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,91,0,0
1718974994003,117,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,115,0,0
1718974994055,84,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,82,0,0
1718974994112,180,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8604,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=2088&page=1,177,0,35
1718974994279,100,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,96,0,0
1718974994326,118,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,117,0,0
1718974994297,153,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,151,0,0
1718974994572,122,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,120,0,0
1718974994660,83,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,80,0,0
1718974994825,96,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,92,0,0
1718974994878,92,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,90,0,0
1718974994046,1133,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1131,0,0
1718974995084,135,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,131,0,0
1718974995111,119,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,116,0,0
1718974995310,146,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8753,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,144,0,0
1718974995300,160,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,7555,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,158,0,0
1718974995327,150,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,7555,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,148,0,0
1718974995323,163,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8428,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,161,0,0
1718974995501,138,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1440&page=1,136,0,0
1718974995602,106,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,103,0,0
1718974995940,108,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,106,0,0
1718974996110,126,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,122,0,0
1718974996154,102,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,98,0,0
1718974996383,89,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,85,0,0
1718974996432,90,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,87,0,0
1718974996445,122,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,121,0,0
1718974996647,106,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,102,0,0
1718974996669,105,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,103,0,0
1718974996678,118,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,116,0,0
1718974996829,89,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=380&page=1,86,0,0
1718974995652,1310,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1310,0,0
1718974995651,1320,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1320,0,0
1718974996914,123,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,121,0,0
1718974995899,1194,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1194,0,0
1718974997257,100,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,96,0,0
1718974997460,120,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,118,0,0
1718974997664,86,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,85,0,0
1718974996692,1103,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1102,0,0
1718974997706,116,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,114,0,0
1718974997952,128,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,125,0,0
1718974997981,102,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,100,0,0
1718974997999,105,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,101,0,0
1718974998148,79,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,77,0,0
1718974998143,108,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=142&page=1,107,0,0
1718974998169,86,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,84,0,0
1718974998249,99,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,97,0,0
1718974998297,95,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,91,0,0
1718974997436,1115,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1115,0,0
1718974998547,132,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,127,0,0
1718974997773,1140,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1139,0,0
1718974998948,84,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,83,0,0
1718974998985,121,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,120,0,0
1718974999028,103,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,101,0,0
1718974999287,136,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,134,0,0
1718974999298,136,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,134,0,0
1718974999416,82,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,79,0,0
1718974999442,84,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,82,0,0
1718974999445,103,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=138&page=1,100,0,0
1718974999536,100,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,96,0,0
1718974999580,79,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,77,0,0
1718974999738,85,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,83,0,0
1718974998786,1156,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1156,0,0
1718974999891,114,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,110,0,0
1718975000128,120,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,117,0,0
1718975000227,82,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,79,0,0
1718975000304,95,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,94,0,0
1718974999277,1138,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1138,0,0
1718975000333,100,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,98,0,0
1718975000692,82,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,79,0,0
1718975000740,86,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,82,0,0
1718975000756,96,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=339&page=1,91,0,0
1718975000834,125,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,121,0,0
1718975000865,100,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,97,0,0
1718975001005,82,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,80,0,0
1718975001136,93,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,88,0,0
1718975001460,81,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,79,0,0
1718975001507,92,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,90,0,0
1718975001608,85,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,81,0,0
1718975001606,91,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,87,0,0
1718975001638,138,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,135,0,0
1718975000624,1311,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1311,0,0
1718975000636,1299,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1299,0,0
1718975001981,82,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,80,0,0
1718975002030,76,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,73,0,0
1718975002062,121,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8427,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=3077&page=1,119,0,0
1718975002155,84,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,81,0,0
1718975001202,1137,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1137,0,0
1718975002284,84,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,82,0,0
1718975002438,81,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,79,0,0
1718975002739,86,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,85,0,0
1718975002781,99,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,96,0,0
1718975002886,84,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,81,0,0
1718975002926,84,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,80,0,0
1718975003135,90,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,87,0,0
1718975003144,84,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,81,0,0
1718975002162,1079,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1079,0,0
1718975003281,83,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,82,0,0
1718975003319,83,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,82,0,0
1718975003426,87,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,85,0,0
