timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718203681889,10232,Actors by name,200,OK,MixedTest 1-3,text,true,,612,161,22,22,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,10232,0,0
1718203691315,984,TitleBasics by primary_title,200,OK,MixedTest 1-14,text,true,,3150,178,22,22,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,984,0,0
1718203691411,1120,TitleBasics by primary_title,200,OK,MixedTest 1-21,text,true,,5463,167,22,22,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1118,0,44
1718203692392,238,TitleBasics by params,200,OK,MixedTest 1-22,text,true,,8604,181,22,22,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,236,0,48
1718203689760,2871,Directors by name,200,OK,MixedTest 1-15,text,true,,1118,164,22,22,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,2871,0,0
1718203692541,243,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,4562,152,22,22,http://192.168.196.143:3000/title_basics?title=Dune&page=1,242,0,0
1718203692718,119,TitleBasics by params,200,OK,MixedTest 1-14,text,true,,7600,181,22,22,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,117,0,0
1718203692358,774,TitleBasics by primary_title,200,OK,MixedTest 1-19,text,true,,7127,159,23,23,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,773,0,0
1718203690333,2909,Directors by name,200,OK,MixedTest 1-10,text,true,,1112,155,23,23,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,2909,0,0
1718203690388,2854,Directors by name,200,OK,MixedTest 1-20,text,true,,1093,161,23,23,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,2854,0,44
1718203690377,2866,Directors by name,200,OK,MixedTest 1-16,text,true,,1150,164,23,23,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,2866,0,0
1718203693645,202,TitleBasics by primary_title,200,OK,MixedTest 1-20,text,true,,4601,153,23,23,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,201,0,0
1718203693642,395,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,7274,185,24,24,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,392,0,0
1718203693396,1164,TitleBasics by primary_title,200,OK,MixedTest 1-23,text,true,,5618,167,24,24,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1162,0,43
1718203693187,1395,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,5218,184,24,24,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,1392,0,0
1718203694450,205,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,7555,180,24,24,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,191,0,0
1718203694249,813,TitleBasics by primary_title,200,OK,MixedTest 1-20,text,true,,5823,156,25,25,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,811,0,0
1718203684173,11964,Actors by name,200,OK,MixedTest 1-7,text,true,,1108,153,26,26,http://192.168.196.143:3000/actors?name=Cris%20Blyth&page=1,11964,0,0
1718203693027,3316,Directors by name,200,OK,MixedTest 1-22,text,true,,1112,155,26,26,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,3316,0,0
1718203692929,3418,Directors by name,200,OK,MixedTest 1-21,text,true,,1112,155,26,26,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,3418,0,0
1718203695097,1314,TitleBasics by primary_title,200,OK,MixedTest 1-16,text,true,,3152,178,26,26,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,1314,0,0
1718203695387,1399,TitleBasics by primary_title,200,OK,MixedTest 1-25,text,true,,5682,167,26,26,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1399,0,42
1718203695469,1379,TitleBasics by primary_title,200,OK,MixedTest 1-20,text,true,,4581,210,26,26,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,1378,0,0
1718203696757,126,TitleBasics by params,200,OK,MixedTest 1-21,text,true,,8143,182,26,26,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,124,0,0
1718203684792,12369,Actors by name,200,OK,MixedTest 1-12,text,true,,1115,152,27,27,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,12369,0,0
1718203696391,1312,TitleBasics by primary_title,200,OK,MixedTest 1-26,text,true,,5954,167,27,27,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1311,0,43
1718203698113,125,TitleBasics by params,200,OK,MixedTest 1-26,text,true,,8031,183,28,28,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,123,0,0
1718203697581,931,TitleBasics by primary_title,200,OK,MixedTest 1-12,text,true,,11797,156,28,28,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,928,0,0
1718203685000,13543,Actors by name,200,OK,MixedTest 1-5,text,true,,1153,161,28,28,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,13542,0,0
1718203694408,4273,Directors by name,200,OK,MixedTest 1-24,text,true,,1093,161,28,28,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,4273,0,45
1718203698965,445,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,7274,185,29,29,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,445,0,0
1718203699801,203,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,7555,180,30,30,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,200,0,0
1718203696738,4790,Directors by name,200,OK,MixedTest 1-22,text,true,,1198,161,30,30,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,4790,0,0
1718203696824,4875,Directors by name,200,OK,MixedTest 1-16,text,true,,1105,156,29,29,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,4875,0,0
1718203685170,16564,Actors by name,200,OK,MixedTest 1-2,text,true,,1108,153,28,28,http://192.168.196.143:3000/actors?name=Cris%20Blyth&page=1,16564,0,0
1718203697208,5072,Directors by name,200,OK,MixedTest 1-25,text,true,,1112,155,27,27,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,5072,0,0
1718203697389,5194,Directors by name,200,OK,MixedTest 1-27,text,true,,1093,161,26,26,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,5193,0,43
1718203687207,15923,Actors by name,200,OK,MixedTest 1-8,text,true,,1153,161,25,25,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,15923,0,0
1718203687329,16181,Actors by name,200,OK,MixedTest 1-13,text,true,,1153,161,24,24,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,16181,0,0
1718203698391,5144,Directors by name,200,OK,MixedTest 1-28,text,true,,1093,161,23,23,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,5144,0,47
1718203687525,16095,Actors by name,200,OK,MixedTest 1-9,text,true,,612,158,22,22,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,16094,0,0
1718203699095,5132,Directors by name,200,OK,MixedTest 1-24,text,true,,1112,155,21,21,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,5132,0,0
1718203700405,4489,Directors by name,200,OK,MixedTest 1-5,text,true,,1104,156,20,20,http://192.168.196.143:3000/directors?name=Brad%20Sykes&page=1,4489,0,0
1718203688550,16804,Actors by name,200,OK,MixedTest 1-6,text,true,,612,153,19,19,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,16804,0,0
1718203689586,16395,Actors by name,200,OK,MixedTest 1-18,text,true,,612,158,18,18,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,16395,0,0
1718203689570,17012,Actors by name,200,OK,MixedTest 1-4,text,true,,612,153,17,17,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,17012,0,0
1718203690303,16689,Actors by name,200,OK,MixedTest 1-1,text,true,,1109,157,16,16,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,16689,0,0
1718203690310,16751,Actors by name,200,OK,MixedTest 1-11,text,true,,1115,152,15,15,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,16751,0,0
1718203691734,16550,Actors by name,200,OK,MixedTest 1-17,text,true,,1108,157,14,14,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,16550,0,0
1718203694981,13783,Actors by name,200,OK,MixedTest 1-23,text,true,,1115,152,13,13,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,13783,0,0
1718203693233,15693,Actors by name,200,OK,MixedTest 1-14,text,true,,612,154,12,12,http://192.168.196.143:3000/actors?name=Judd%20Apatow&page=1,15693,0,0
1718203693029,15901,Actors by name,200,OK,MixedTest 1-15,text,true,,1108,157,11,11,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,15901,0,0
1718203693538,15440,Actors by name,200,OK,MixedTest 1-19,text,true,,1108,157,10,10,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,15440,0,0
1718203693645,15391,Actors by name,200,OK,MixedTest 1-10,text,true,,612,158,9,9,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,15391,0,0
1718203694976,14432,Actors by name,200,OK,MixedTest 1-3,text,true,,1108,153,8,8,http://192.168.196.143:3000/actors?name=Cris%20Blyth&page=1,14432,0,0
1718203697242,13128,Actors by name,200,OK,MixedTest 1-20,text,true,,612,161,7,7,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,13128,0,0
1718203696539,13831,Actors by name,200,OK,MixedTest 1-7,text,true,,612,154,7,7,http://192.168.196.143:3000/actors?name=Judd%20Apatow&page=1,13831,0,0
1718203697280,13308,Actors by name,200,OK,MixedTest 1-21,text,true,,1153,161,5,5,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,13308,0,0
1718203698921,11667,Actors by name,200,OK,MixedTest 1-12,text,true,,1153,161,5,5,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,11667,0,0
1718203698638,12291,Actors by name,200,OK,MixedTest 1-26,text,true,,612,158,3,3,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,12290,0,0
1718203699397,11821,Actors by name,200,OK,MixedTest 1-29,text,true,,1096,158,2,2,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,11821,0,51
1718203700379,11064,Actors by name,200,OK,MixedTest 1-30,text,true,,1096,158,1,1,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,11064,0,42
1718206466950,500,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,5646,167,1,1,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,500,0,56
1718206467869,101,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,4496,153,1,1,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,101,0,0
1718206468381,5308,Actors by name,200,OK,MixedTest 1-1,text,true,,609,158,1,1,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,5308,0,0
1718206474104,1053,Directors by name,200,OK,MixedTest 1-1,text,true,,1149,164,2,2,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1052,0,0
1718206475581,178,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,7273,185,2,2,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,176,0,0
1718206475206,5550,Actors by name,200,OK,MixedTest 1-2,text,true,,1093,158,2,2,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,5550,0,43
1718206476177,5500,Actors by name,200,OK,MixedTest 1-1,text,true,,1105,157,2,2,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,5500,0,0
1718206481169,1090,Directors by name,200,OK,MixedTest 1-2,text,true,,1112,155,2,2,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1089,0,0
1718206482078,581,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,5215,184,2,2,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,581,0,0
1718206483088,148,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,7157,154,3,3,http://192.168.196.143:3000/title_basics?title=Traces&page=1,147,0,0
1718206482647,1100,Directors by name,200,OK,MixedTest 1-2,text,true,,1198,161,3,3,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,1100,0,0
1718206483652,484,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,1778,180,3,3,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,483,0,0
1718206484154,1115,Directors by name,200,OK,MixedTest 1-2,text,true,,1150,164,3,3,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1115,0,0
1718206485686,192,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,7273,185,3,3,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,190,0,0
1718206486290,1224,Directors by name,200,OK,MixedTest 1-2,text,true,,1105,160,3,3,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,1224,0,0
1718206483549,5706,Actors by name,200,OK,MixedTest 1-3,text,true,,1093,158,3,3,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,5706,0,102
1718206484528,5649,Actors by name,200,OK,MixedTest 1-1,text,true,,1452,156,3,3,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,5649,0,0
1718206489670,1126,Directors by name,200,OK,MixedTest 1-3,text,true,,1112,155,3,3,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1126,0,0
1718206487923,5736,Actors by name,200,OK,MixedTest 1-2,text,true,,609,153,4,4,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,5736,0,0
1718206494085,124,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,6935,154,4,4,http://192.168.196.143:3000/title_basics?title=Traces&page=1,123,0,0
1718206490584,5735,Actors by name,200,OK,MixedTest 1-1,text,true,,609,157,4,4,http://192.168.196.143:3000/actors?name=Chris%20Corbould&page=1,5735,0,0
1718206491194,5680,Actors by name,200,OK,MixedTest 1-3,text,true,,609,158,4,4,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,5680,0,0
1718206491906,5725,Actors by name,200,OK,MixedTest 1-4,text,true,,1093,158,4,4,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,5724,0,47
1718206497282,419,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,4579,210,4,4,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,419,0,0
1718206496720,1157,Directors by name,200,OK,MixedTest 1-1,text,true,,1098,160,4,4,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,1156,0,0
1718206498046,93,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8030,183,4,4,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,92,0,0
1718206498294,117,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,8603,181,4,4,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,114,0,0
1718206498114,1177,Directors by name,200,OK,MixedTest 1-3,text,true,,1118,164,4,4,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,1176,0,0
1718206498560,1159,Directors by name,200,OK,MixedTest 1-4,text,true,,1198,161,4,4,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,1159,0,0
1718206499707,124,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,7554,180,5,5,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,121,0,0
1718206494610,5605,Actors by name,200,OK,MixedTest 1-2,text,true,,609,154,5,5,http://192.168.196.143:3000/actors?name=Judd%20Apatow&page=1,5605,0,0
1718206500222,177,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8603,181,5,5,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,174,0,42
1718206500137,411,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,4579,210,5,5,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,411,0,0
1718206500617,123,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8427,180,5,5,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,121,0,0
1718206500240,1139,Directors by name,200,OK,MixedTest 1-3,text,true,,1104,156,5,5,http://192.168.196.143:3000/directors?name=Brad%20Sykes&page=1,1139,0,0
1718206501153,388,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,1202,196,5,5,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,388,0,0
1718206501792,149,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,6817,154,5,5,http://192.168.196.143:3000/title_basics?title=Traces&page=1,147,0,0
1718206501953,113,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,8587,153,5,5,http://192.168.196.143:3000/title_basics?title=Chaos&page=1,112,0,0
1718206502478,499,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,6266,152,5,5,http://192.168.196.143:3000/title_basics?title=Skam&page=1,498,0,0
1718206503365,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,MixedTest 1-2,text,false,,1221,0,5,5,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718206502362,1228,Directors by name,200,OK,MixedTest 1-3,text,true,,1115,157,5,5,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,1228,0,0
1718206503772,421,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,9061,168,5,5,http://192.168.196.143:3000/title_basics?title=The%20Green%20Hornet&page=1,418,0,0
1718206498816,5787,Actors by name,200,OK,MixedTest 1-1,text,true,,609,165,5,5,http://192.168.196.143:3000/actors?name=Heather%20Holty%20Newton&page=1,5787,0,0
1718206504589,1255,Directors by name,200,OK,MixedTest 1-2,text,true,,1114,162,5,5,http://192.168.196.143:3000/directors?name=Stephanie%20Hummel&page=1,1255,0,0
1718206505016,1237,Directors by name,200,OK,MixedTest 1-1,text,true,,1031,162,5,5,http://192.168.196.143:3000/directors?name=Nickolas%20Wiegand&page=1,1236,0,0
1718206500815,5749,Actors by name,200,OK,MixedTest 1-5,text,true,,1112,152,5,5,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,5749,0,0
1718206500957,5701,Actors by name,200,OK,MixedTest 1-4,text,true,,609,161,5,5,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,5701,0,0
1718206507072,151,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,6932,152,5,5,http://192.168.196.143:3000/title_basics?title=Dune&page=1,149,0,0
1718206506248,1135,Directors by name,200,OK,MixedTest 1-2,text,true,,1135,163,5,5,http://192.168.196.143:3000/directors?name=Rafael%20Antonaccio&page=1,1135,0,0
1718206508541,179,TitleBasics by params,200,OK,MixedTest 1-6,text,true,,8603,181,6,6,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,178,0,43
1718206507632,1193,Directors by name,200,OK,MixedTest 1-4,text,true,,1104,156,6,6,http://192.168.196.143:3000/directors?name=Brad%20Sykes&page=1,1192,0,0
1718206507785,1200,Directors by name,200,OK,MixedTest 1-2,text,true,,1091,159,6,6,http://192.168.196.143:3000/directors?name=Djamel%20Ouahab&page=1,1200,0,0
1718206509223,97,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,7599,181,6,6,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,95,0,0
1718206509399,96,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8310,181,6,6,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=624&page=1,92,0,0
1718206503973,5776,Actors by name,200,OK,MixedTest 1-3,text,true,,1451,156,6,6,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,5776,0,0
1718206509906,117,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,6808,185,6,6,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=true&max_runtime=176&page=1,113,0,0
1718206509112,1177,Directors by name,200,OK,MixedTest 1-6,text,true,,1112,155,6,6,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1176,0,0
1718206510449,194,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,7274,184,6,6,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=650&page=1,192,0,0
1718206510143,1228,Directors by name,200,OK,MixedTest 1-3,text,true,,1153,160,6,6,http://192.168.196.143:3000/directors?name=Chris%20Corbould&page=1,1228,0,0
1718206511801,117,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,8310,181,6,6,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,115,0,0
1718206511039,1255,Directors by name,200,OK,MixedTest 1-2,text,true,,1123,160,6,6,http://192.168.196.143:3000/directors?name=Elana%20Lederman&page=1,1255,0,0
1718206506656,5760,Actors by name,200,OK,MixedTest 1-1,text,true,,609,159,6,6,http://192.168.196.143:3000/actors?name=Stephanie%20Hummel&page=1,5760,0,0
1718206506978,5775,Actors by name,200,OK,MixedTest 1-5,text,true,,609,158,6,6,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,5775,0,0
1718206512688,114,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,6808,185,6,6,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=true&max_runtime=301&page=1,112,0,0
1718206512835,1304,Directors by name,200,OK,MixedTest 1-1,text,true,,1135,163,6,6,http://192.168.196.143:3000/directors?name=Rafael%20Antonaccio&page=1,1304,0,0
1718206513185,1206,Directors by name,200,OK,MixedTest 1-5,text,true,,1150,164,6,6,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1206,0,0
1718206514556,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,MixedTest 1-1,text,false,,1220,0,6,6,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718206514807,560,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,8727,159,6,6,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,560,0,0
1718206509731,5803,Actors by name,200,OK,MixedTest 1-4,text,true,,609,154,6,6,http://192.168.196.143:3000/actors?name=Judd%20Apatow&page=1,5803,0,0
1718206515778,112,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,7554,180,6,6,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,112,0,0
1718206514962,1183,Directors by name,200,OK,MixedTest 1-1,text,true,,1421,161,6,6,http://192.168.196.143:3000/directors?name=Michael%20Osborne&page=1,1183,0,0
1718206510694,5858,Actors by name,200,OK,MixedTest 1-6,text,true,,609,158,7,7,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,5858,0,0
1718206512332,6003,Actors by name,200,OK,MixedTest 1-3,text,true,,609,155,7,7,http://192.168.196.143:3000/actors?name=Pete%20Michels&page=1,6002,0,0
1718206516960,1375,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,4579,210,7,7,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,1374,0,0
1718206513224,5930,Actors by name,200,OK,MixedTest 1-2,text,true,,2193,160,7,7,http://192.168.196.143:3000/actors?name=Daniel%20André&page=1,5930,0,0
1718206518723,432,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,5962,160,7,7,http://192.168.196.143:3000/title_basics?title=First%20Kill&page=1,432,0,0
1718206519581,497,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,1163,174,7,7,http://192.168.196.143:3000/title_basics?title=Johnny%20in%20the%20Clouds&page=1,497,0,0
1718206518756,1322,Directors by name,200,OK,MixedTest 1-6,text,true,,1118,164,7,7,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,1322,0,0
1718206519547,1452,Directors by name,200,OK,MixedTest 1-3,text,true,,1031,162,7,7,http://192.168.196.143:3000/directors?name=Nickolas%20Wiegand&page=1,1452,0,0
1718206515950,5867,Actors by name,200,OK,MixedTest 1-4,text,true,,1451,156,7,7,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,5867,0,0
1718206516295,5932,Actors by name,200,OK,MixedTest 1-5,text,true,,609,153,7,7,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,5932,0,0
1718206522651,196,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,6087,154,7,7,http://192.168.196.143:3000/title_basics?title=Traces&page=1,196,0,0
1718206522238,1204,Directors by name,200,OK,MixedTest 1-4,text,true,,1153,160,7,7,http://192.168.196.143:3000/directors?name=Chris%20Corbould&page=1,1204,0,0
1718206516542,7105,Actors by name,200,OK,MixedTest 1-1,text,true,,1095,162,7,7,http://192.168.196.143:3000/actors?name=Laurent%20Jumeaucourt&page=1,7105,0,0
1718206516879,7121,Actors by name,200,OK,MixedTest 1-7,text,true,,1093,158,7,7,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,7121,0,921
1718206524064,197,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,7273,184,7,7,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=650&page=1,196,0,0
1718206523850,1189,Directors by name,200,OK,MixedTest 1-4,text,true,,1098,160,8,8,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,1189,0,0
1718206525456,139,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8603,181,8,8,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,134,0,0
1718206524410,1204,Directors by name,200,OK,MixedTest 1-7,text,true,,1112,155,8,8,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1204,0,0
1718206520498,6543,Actors by name,200,OK,MixedTest 1-6,text,true,,1105,157,8,8,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,6543,0,0
1718206520496,6545,Actors by name,200,OK,MixedTest 1-2,text,true,,1145,154,8,8,http://192.168.196.143:3000/actors?name=Ian%20McShane&page=1,6545,0,0
1718206521400,6050,Actors by name,200,OK,MixedTest 1-3,text,true,,609,159,8,8,http://192.168.196.143:3000/actors?name=Stephanie%20Hummel&page=1,6050,0,0
1718206527453,436,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,6343,165,8,8,http://192.168.196.143:3000/title_basics?title=Touch%20of%20Evil&page=1,436,0,0
1718206528287,539,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,5025,177,8,8,http://192.168.196.143:3000/title_basics?title=Avengers:%20Age%20of%20Ultron&page=1,539,0,0
